IATA,Country,Name,City
GKA,Papua New Guinea,Goroka Airport,Goroka
MAG,Papua New Guinea,Madang Airport,Madang
HGU,Papua New Guinea,Mount Hagen Kagamuga Airport,Mount Hagen
LAE,Papua New Guinea,Nadzab Airport,Nadzab
POM,Papua New Guinea,Port Moresby Jacksons International Airport,Port Moresby
WWK,Papua New Guinea,Wewak International Airport,Wewak
UAK,Greenland,Narsarsuaq Airport,Narssarssuaq
GOH,Greenland,Godthaab / Nuuk Airport,Godthaab
SFJ,Greenland,Kangerlussuaq Airport,Sondrestrom
THU,Greenland,Thule Air Base,Thule
AEY,Iceland,Akureyri Airport,Akureyri
EGS,Iceland,Egilsstaðir Airport,Egilsstadir
HFN,Iceland,Hornafjörður Airport,Hofn
HZK,Iceland,Húsavík Airport,Husavik
IFJ,Iceland,Ísafjörður Airport,Isafjordur
KEF,Iceland,Keflavik International Airport,Keflavik
PFJ,Iceland,Patreksfjörður Airport,Patreksfjordur
RKV,Iceland,Reykjavik Airport,Reykjavik
SIJ,Iceland,Siglufjörður Airport,Siglufjordur
VEY,Iceland,Vestmannaeyjar Airport,Vestmannaeyjar
YAM,Canada,Sault Ste Marie Airport,Sault Sainte Marie
YAY,Canada,St. Anthony Airport,St. Anthony
YAZ,Canada,Tofino / Long Beach Airport,Tofino
YBB,Canada,Kugaaruk Airport,Pelly Bay
YBC,Canada,Baie Comeau Airport,Baie Comeau
YBG,Canada,CFB Bagotville,Bagotville
YBK,Canada,Baker Lake Airport,Baker Lake
YBL,Canada,Campbell River Airport,Campbell River
YBR,Canada,Brandon Municipal Airport,Brandon
YCB,Canada,Cambridge Bay Airport,Cambridge Bay
YCD,Canada,Nanaimo Airport,Nanaimo
YCG,Canada,Castlegar/West Kootenay Regional Airport,Castlegar
YCH,Canada,Miramichi Airport,Chatham
YCL,Canada,Charlo Airport,Charlo
YCO,Canada,Kugluktuk Airport,Coppermine
YCT,Canada,Coronation Airport,Coronation
YCW,Canada,Chilliwack Airport,Chilliwack
YCY,Canada,Clyde River Airport,Clyde River
YZS,Canada,Coral Harbour Airport,Coral Harbour
YDA,Canada,Dawson City Airport,Dawson
YDB,Canada,Burwash Airport,Burwash
YDF,Canada,Deer Lake Airport,Deer Lake
YDL,Canada,Dease Lake Airport,Dease Lake
YDN,Canada,Dauphin Barker Airport,Dauphin
YDQ,Canada,Dawson Creek Airport,Dawson Creek
YEG,Canada,Edmonton International Airport,Edmonton
YEK,Canada,Arviat Airport,Eskimo Point
YEN,Canada,Estevan Airport,Estevan
YET,Canada,Edson Airport,Edson
YEU,Canada,Eureka Airport,Eureka
YEV,Canada,Inuvik Mike Zubko Airport,Inuvik
YFB,Canada,Iqaluit Airport,Iqaluit
